region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12
Auvergne-Rhône-Alpes;Ain;Dombes - Saône - Côtière;2025;3;24;0.0;0;2.17;2.91;3.4;1.07;0.0;33.3;0.0;33.3;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;3;0;0;0;0
Auvergne-Rhône-Alpes;Ain;Grand Bourg Agglomération - Bresse - Veyle;2026;1;4;0.0;0;0.88;0.44;2.86;0.14;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0
Auvergne-Rhône-Alpes;Ain;Haut Bugey Agglomération - Valserhône - Pays de Gex;2025;2;7;0.0;0;1.82;3.24;3.16;0.42;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;2;0;0;0
Auvergne-Rhône-Alpes;Ain;Plaine de l’Ain - Bugey Sud - Rives de l'Ain Pays du Cerdon;2025;1;5;0.0;0;1.84;3.34;3.31;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;1;0;0;0
Auvergne-Rhône-Alpes;Allier;Montluçon;2025;6;44;0.0;0;1.39;1.32;3.09;0.57;16.7;16.7;0.0;0.0;0.0;0.0;50.0;0.0;16.7;0.0;0.0;0.0;0.0;0.0;0;0;0;0;2;2;0;0;0;0;2;0
Auvergne-Rhône-Alpes;Allier;Moulins;2025;4;37;4.0;3;1.25;2.68;2.91;1.36;25.0;50.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;4;0;0;0;0;0;0
Auvergne-Rhône-Alpes;Allier;Moulins;2026;3;19;4.0;3;2.02;3.1;3.46;0.14;0.0;33.3;0.0;0.0;0.0;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0;0;2;0;0;0;1;0;0;0;0;0
Auvergne-Rhône-Alpes;Allier;Vichy;2025;5;39;0.0;0;2.7;3.08;3.38;0.93;20.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;20.0;0;0;0;0;0;4;0;0;0;0;0;1
Auvergne-Rhône-Alpes;Ardèche;Annonay;2025;2;15;0.0;0;0.32;2.63;3.62;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;2;0;0;0
Auvergne-Rhône-Alpes;Ardèche;Aubenas;2025;3;23;0.0;0;1.01;2.69;2.9;0.34;0.0;0.0;0.0;0.0;33.3;0.0;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;3;0;0;0;0;0
