trimestre,clpe_id,creees,en_cours,pct_actualisees,feuille_de_route,feuille_de_route_1an,creees_faisabilite,creees_impact,creees_completude,creees_innovation,en_cours_faisabilite,en_cours_impact,en_cours_completude,en_cours_innovation
2024-T1,clpe-idf-01,5,24,53.3,1,0,2.88,3.1,2.25,2.54,2.85,2.66,2.42,2.91
2024-T2,clpe-idf-01,9,32,79.1,0,1,2.64,2.8,2.27,2.63,2.71,3.04,2.49,2.55
2024-T3,clpe-idf-01,5,34,70.6,1,0,2.99,3.13,2.43,2.6,2.71,3.2,2.95,3.15
2024-T4,clpe-idf-01,3,35,64.1,1,1,2.68,3.37,2.44,3.01,3.34,3.41,3.12,3.02
2024-T1,clpe-idf-02,8,18,78.0,1,1,2.84,3.31,2.64,2.93,3.56,3.24,3.36,3.46
2024-T2,clpe-idf-02,9,27,73.0,1,1,3.0,3.43,2.73,3.11,3.28,3.76,3.12,3.02
2024-T3,clpe-idf-02,9,35,77.7,1,0,3.02,3.27,3.37,2.98,3.4,3.65,3.5,3.2
2024-T4,clpe-idf-02,6,40,78.2,0,0,3.13,3.89,3.06,3.32,3.49,4.06,3.49,3.58
2024-T1,clpe-idf-03,3,15,71.7,1,0,2.98,3.02,2.87,2.65,2.87,3.15,2.71,3.34
2024-T2,clpe-idf-03,5,20,78.5,0,1,3.04,3.29,2.9,3.13,3.42,3.28,3.26,3.17
2024-T3,clpe-idf-03,6,24,82.2,1,1,3.1,3.66,3.18,3.39,3.51,3.86,3.15,3.46
2024-T4,clpe-idf-03,8,29,86.7,1,1,3.54,3.72,3.21,3.47,3.32,3.42,3.04,3.67
2024-T1,clpe-idf-04,2,21,81.8,1,0,2.39,2.26,2.25,2.27,2.33,2.74,2.37,2.43
2024-T2,clpe-idf-04,8,29,82.8,1,0,2.47,2.72,1.88,2.25,2.73,2.73,2.5,2.5
2024-T3,clpe-idf-04,3,29,45.2,0,1,2.2,2.85,2.46,2.57,2.89,2.91,2.62,2.6
2024-T4,clpe-idf-04,3,32,46.9,1,1,2.59,2.52,2.52,2.3,2.77,3.07,2.42,2.52
2024-T1,clpe-hdf-01,8,22,62.3,0,1,3.22,3.41,3.01,2.92,3.55,3.43,3.08,3.14
2024-T2,clpe-hdf-01,5,25,60.2,0,0,3.33,3.62,3.04,3.09,3.26,3.42,3.44,3.31
2024-T3,clpe-hdf-01,3,26,57.4,1,1,3.37,3.48,3.14,3.18,3.41,3.87,3.04,3.39
2024-T4,clpe-hdf-01,7,30,66.1,1,0,3.36,3.66,3.29,3.18,3.85,3.66,3.24,3.53
2024-T1,clpe-hdf-02,2,17,61.7,1,0,3.15,3.79,2.86,3.1,3.21,3.76,3.03,3.12
2024-T2,clpe-hdf-02,6,21,60.4,0,1,3.24,3.76,2.99,3.24,3.25,3.79,3.34,3.45
2024-T3,clpe-hdf-02,5,26,85.4,1,0,3.79,3.93,3.04,3.12,3.55,3.82,3.38,3.34
2024-T4,clpe-hdf-02,5,29,67.3,1,1,3.31,3.89,3.43,3.62,3.54,4.14,3.72,3.56
