trimestre,clpe_id,theme_id,theme_nom,question_id,question_texte,score,score_theme,score_global,repondants
2024-T1,clpe-idf-01,gov,Gouvernance & Pilotage,gov_q1,Instance de gouvernance formalisée et régulière,2.92,3.12,3.15,18
2024-T1,clpe-idf-01,gov,Gouvernance & Pilotage,gov_q2,Membres associés aux décisions stratégiques,3.1,3.12,3.15,18
2024-T1,clpe-idf-01,gov,Gouvernance & Pilotage,gov_q3,Suivi opérationnel des actions en séance,3.06,3.12,3.15,18
2024-T1,clpe-idf-01,gov,Gouvernance & Pilotage,gov_q4,Comptes-rendus diffusés dans les délais,3.42,3.12,3.15,18
2024-T1,clpe-idf-01,ing,Ingénierie & Diagnostic,ing_q1,Diagnostic territorial partagé disponible,3.38,3.27,3.15,18
2024-T1,clpe-idf-01,ing,Ingénierie & Diagnostic,ing_q2,Données emploi actualisées chaque trimestre,3.53,3.27,3.15,18
2024-T1,clpe-idf-01,ing,Ingénierie & Diagnostic,ing_q3,Besoins des entreprises recueillis et formalisés,2.97,3.27,3.15,18
2024-T1,clpe-idf-01,ing,Ingénierie & Diagnostic,ing_q4,Publics prioritaires identifiés et suivis,3.2,3.27,3.15,18
2024-T1,clpe-idf-01,par,Partenariats & Animation,par_q1,Acteurs locaux mobilisés régulièrement,2.93,3.08,3.15,18
2024-T1,clpe-idf-01,par,Partenariats & Animation,par_q2,Conventions de partenariat en place et actives,3.06,3.08,3.15,18
2024-T1,clpe-idf-01,par,Partenariats & Animation,par_q3,Fréquence des réunions de coordination satisfaisante,3.26,3.08,3.15,18
2024-T1,clpe-idf-01,num,Outillage Numérique,num_q1,Tableau de bord RPE utilisé par les membres,2.92,3.11,3.15,18
2024-T1,clpe-idf-01,num,Outillage Numérique,num_q2,Fiches actions renseignées dans l'outil numérique,3.04,3.11,3.15,18
2024-T1,clpe-idf-01,num,Outillage Numérique,num_q3,Feuille de route numérique à jour et partagée,3.36,3.11,3.15,18
2024-T2,clpe-idf-01,gov,Gouvernance & Pilotage,gov_q1,Instance de gouvernance formalisée et régulière,3.3,3.36,3.3,19
2024-T2,clpe-idf-01,gov,Gouvernance & Pilotage,gov_q2,Membres associés aux décisions stratégiques,3.32,3.36,3.3,19
2024-T2,clpe-idf-01,gov,Gouvernance & Pilotage,gov_q3,Suivi opérationnel des actions en séance,3.2,3.36,3.3,19
2024-T2,clpe-idf-01,gov,Gouvernance & Pilotage,gov_q4,Comptes-rendus diffusés dans les délais,3.61,3.36,3.3,19
2024-T2,clpe-idf-01,ing,Ingénierie & Diagnostic,ing_q1,Diagnostic territorial partagé disponible,3.54,3.29,3.3,19
2024-T2,clpe-idf-01,ing,Ingénierie & Diagnostic,ing_q2,Données emploi actualisées chaque trimestre,3.12,3.29,3.3,19
